Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
113-1039315-4828202	14-Dec-2024	27-Dec-2024	Approved	DpvddCLPRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032698607	Seller	N	N	B07L1C5NBZ	GrinchUnionSuit-Adult-XXL	Grinch Family Faces Christmas Green and White Pajama Union Suit	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	21.22	1	ORDER_IN_RE_SELLABLE_CONDITION	85963-68149-0144712	NOGRANT	23-Jan-2025	 	21.22
113-8689515-1145852	18-Dec-2024	27-Dec-2024	Approved	D7vmdrLnRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890118469731	Seller	N	N	B0BK21WJFH	267345-GrinchPJPants-L	MJC Adult Unisex Smiling Grinch All Over Santa Hat Christmas Pajama Lounge Pants	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	35.45	1	 	 	 	 	 	35.45
114-9777739-5539425	13-Dec-2024	27-Dec-2024	Approved	DqvGdhLxRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032690838	Seller	N	N	B09LF93T49	20336-ClarkGriswoldSweater-XL	Costume Agent Clark Griswold Christmas Movie Ugly Christmas Sweater - X-Large - Ugly Christmas Sweater for Men & Women - Clark Griswold Halloween Costume - Ugly Sweater Women & Men Black	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	53.70	1	 	 	 	 	 	53.70
113-5311104-2076268	17-Nov-2024	27-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B00Q7HHKIK	christmaslights001	Costume Agent Light-Up LED Ugly Christmas Sweater Ornaments Multi Color	1	CR-UNWANTED_ITEM	Y	C-Returns	ReturnlessRefund	 	 	15.85	1	 	 	 	 	 	15.85
114-1172273-1264247	20-Dec-2024	27-Dec-2024	Approved	DWvCdGLkRRMA	 	AmazonPrePaidLabel	4.38	USD	USPS	9302010949890118463654	Seller	N	N	B001GJQQY8	ApolloShorts-S	Rocky Balboa Apollo Movie Boxing American Flag Shorts (Small)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	29.53	1	 	 	 	 	 	 
113-6507138-7276213	06-Dec-2024	27-Dec-2024	Approved	DBSvd1LdRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032663153	Seller	N	N	B00Q7HHKIK	christmaslights001	Costume Agent Light-Up LED Ugly Christmas Sweater Ornaments Multi Color	2	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	30.54	2	 	 	 	 	 	 
112-8048851-9708226	17-Dec-2024	27-Dec-2024	Approved	DqSndyLtRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032663608	Seller	N	N	B0DHYMYCJY	UF24US249-GrinchSherpaSuit-L	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	103.47	2	 	 	 	 	 	 
114-3622095-1652240	17-Dec-2024	27-Dec-2024	Approved	DTS4dTLrRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032657553	Seller	N	N	B076HFQHF7	CY034-ChristmasStoryUnionSuit-XL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult X-Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	81.79	1	 	 	 	 	 	64.60
112-0689663-7669008	11-Dec-2024	27-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B07KTDCY49	ChristmasSocks-Stripper-Pole-100761	Christmas Socks for Men and Women - One Size, Comfortable Cotton Festive Holiday Socks	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	ReturnlessRefund	 	 	10.54	1	 	 	 	 	 	10.54
111-2084696-4692239	30-Nov-2024	27-Dec-2024	Approved	DvSXdjL4RRMA	 	AmazonPrePaidLabel	6.23	USD	USPS	9302010949890118441768	Seller	N	N	B0B8K11ZGV	220898-EllenGirswold-XL	Costume Agent Adult Vacation Movie Ellen Griswold Character Top Skirt Halloween	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	63.76	1	 	 	 	 	 	 
111-8938133-8244234	19-Dec-2024	27-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Customer	N	N	B0BGMJGPXX	103012-MooseMug-1pack	Costume Agent Vacation Movie Moose Mug Acrylic Christmas Clear Eggnog Mug (1 Pack)	1	CR-UNWANTED_ITEM	Y	C-Returns	ReturnlessRefund	 	 	21.54	1	 	 	 	 	 	21.54
113-1511548-5421814	24-Nov-2024	27-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B082FNZ5PN	ChristmasSocks-Trump3DHair	Adult Ugly Christmas Sweater Socks (Trump 3D Real Hair)	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	ReturnlessRefund	 	 	10.97	1	 	 	 	 	 	10.97
112-5693227-0604207	09-Dec-2024	27-Dec-2024	Approved	DB52ddLGRRMA	 	AmazonPrePaidLabel	5.09	USD	USPS	9302010949890118435873	Seller	N	N	B0DJDJJ1QL	NB313MPTTV-NightmareXmasPants-M	The Nightmare Before Christmas Jack Skellington Snowflakes All Over Mens Holiday Lounge Pants - Officially Licensed (Medium) Black	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	21.35	1	 	 	 	 	 	21.35
114-1205621-4639447	21-Dec-2024	27-Dec-2024	Approved	D45ydQLMRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032628656	Seller	N	N	B09KMHNHC1	BQBW3939TV-BobsBurgersFleece-L	Ripple Junction Adult Unisex Bob's Burgers TV Show-Family Holiday Hug Ugly Christmas Sweater Yellow	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	24.95	1	OTHER	25261-91455-9002217	NOGRANT	24-Jan-2025	 	24.95
111-7590118-9842665	19-Dec-2024	27-Dec-2024	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0DJ18B6YZ	MF24US207-SantaGrinchSuit-XL	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (X-Large) Multicolor	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	StandardRefund	 	 	34.60	1	SUBMIT	12287-05574-2455260	PENDING_ACTION	24-Jan-2025	 	 
114-0398425-0769852	08-Dec-2024	27-Dec-2024	Approved	DQ5NdXLyRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032601344	Seller	N	N	B0DJ18B6YZ	MF24US207-SantaGrinchSuit-XL	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (X-Large) Multicolor	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	53.67	1	 	 	 	 	 	 
113-3120723-5656262	13-Dec-2024	27-Dec-2024	Approved	Dj53dhLyRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032593041	Seller	N	N	B07HHHWTBS	CousinEddieWhiteRobe-220703	Vacation Christmas Movie Cousin Eddie White Robe with Belt Halloween Costume Cosplay (Includes Robe and belt Only)	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	 	42.50	1	 	 	 	 	 	42.50
111-4583648-9207436	18-Dec-2024	27-Dec-2024	Approved	D8NYd4LpRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032610487	Seller	N	N	B0DJ1BX8CR	MF24US207-SantaGrinchSuit-L	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Large) Multicolor	1	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	90.89	2	 	 	 	 	 	 
111-8193090-3186638	20-Dec-2024	27-Dec-2024	Approved	DhN3dVLWRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032588968	Seller	N	N	B07L1DBY3T	GrinchUnionSuit-Adult-XL	MJC Grinch Family Faces Christmas Green and White Pajama Union Suit	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	21.45	1	SUBMIT	70500-83992-4894141	PENDING_ACTION	28-Jan-2025	 	21.45
111-6531236-3642648	20-Dec-2024	27-Dec-2024	Approved	DZNfdRLWRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032609097	Seller	N	N	B09JHR1JRY	20337-EddieRVSweater-Red-XL	Costume Agent Cousin Eddie's RV Maintenance Adult Ugly Christmas Sweater (Red, X-Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	88.80	2	SUBMIT	68588-16236-4753208	PENDING_ACTION	28-Jan-2025	 	40.36
111-8663828-4164214	03-Dec-2024	27-Dec-2024	Approved	DxNcdxLmRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032588888	Seller	N	N	B076HG5JMT	NL029-ChristmasVacationPajamaSet-L	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	48.10	1	SUBMIT	20328-78083-0542229	PENDING_ACTION	24-Jan-2025	 	48.10
111-6531236-3642648	20-Dec-2024	27-Dec-2024	Approved	DYNKdRLmRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032602469	Seller	N	N	B0BJQS3C5T	JolliestBunchSweaterUCS-XL	Costume Agent Vacation Movie Funny Ugly Christmas Sweater Cousin Eddie RV Jolliest Bunch Clark Holiday Party Pullover for Mens and Womens Multicolored, Large	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	88.80	2	SUBMIT	68588-16236-4753208	PENDING_ACTION	28-Jan-2025	 	50.84
111-7343428-6445857	15-Dec-2024	27-Dec-2024	Approved	DZNydKLdRRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890118426444	Customer	N	N	B0DLCPNX4Q	103091-MooseShotGlass-2PACK	UglyChristmasSweater Christmas Moose Mug Shot Clear Acrylic Cup - Funny Gift Box Set - Pack of 2 or 4-0.9 oz Shot Glasses (2 Pack)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	22.41	1	OTHER	98347-11799-7442431	GRANT	21-Jan-2025	2.95	18.48
112-0127586-0269024	07-Dec-2024	27-Dec-2024	Approved	DfNcd1LdRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032603619	Seller	N	N	B07HHHWTBS	CousinEddieWhiteRobe-220703	Vacation Christmas Movie Cousin Eddie White Robe with Belt Halloween Costume Cosplay (Includes Robe and belt Only)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	32.42	1	 	 	 	 	 	 
114-7979572-1983411	21-Dec-2024	27-Dec-2024	Approved	DfNcdmLGRRMA	 	AmazonPrePaidLabel	5.56	USD	USPS	9302010949890118421869	Seller	N	N	B0DQLMVTL2	SJTS0ECMNK-SimpsonsCharPants-M	The Simpsons Characters All Together Now Lounge Pants Unisex Adult Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	21.90	1	ORDER_IN_RE_SELLABLE_CONDITION	30719-53207-3483745	NOGRANT	22-Jan-2025	 	21.90
113-2121867-1152247	12-Dec-2024	27-Dec-2024	Approved	DhNldDLnRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032586157	Seller	N	N	B076HFKLDY	NL029-ChristmasVacationPajamaSet-XL	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	47.65	1	ORDER_IN_RE_SELLABLE_CONDITION	77330-04793-8827735	NOGRANT	23-Jan-2025	 	47.65
112-1613006-7715428	23-Dec-2024	27-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B07BMD7NCZ	SecretStuffWaterBottle	Costume Agent Michael's Secret Stuff Office TV Show Halloween Cosplay Costume Prop Accessory	1	CR-DAMAGED_BY_FC	Y	C-Returns	ReturnlessRefund	 	 	37.78	1	 	 	 	 	 	16.18
112-1032242-9849027	19-Dec-2024	27-Dec-2024	PendingApproval	 	 	 	 	 	 	 	Customer	N	N	B0DHYKDGF1	UF24PO206-GrinchPoncho-OS	Grinch Costume Big Face Green Oversized Giant Blanket Hoodie Christmas Sleep Poncho with Hood Halloween Cosplay Extra Comfy for Lounging - One Size	1	CR-UNWANTED_ITEM	Y	Amazon CS	RefundAtFirstScan	 	 	21.80	1	OTHER	95540-25895-2442436	NOGRANT	24-Jan-2025	 	21.80
112-2565893-8151430	08-Dec-2024	27-Dec-2024	Approved	DpNCdmLxRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032598626	Seller	N	N	B076HFK8ZL	NL029-ChristmasVacationPajamaSet-M	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	48.21	1	SUBMIT	97423-56338-7610900	PENDING_ACTION	28-Jan-2025	 	48.21
114-1754199-1321004	11-Dec-2024	27-Dec-2024	Approved	DsNBdNLBRRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890118411730	Seller	N	N	B0BC2C8BWK	220936-LegLampSkirt-L-XL	Costume Agent Xmas Movie Women's Christmas Leg Lamp Skirt Halloween Cosplay	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	40.31	1	 	 	 	 	 	 
112-1032242-9849027	19-Dec-2024	27-Dec-2024	Approved	DHNwdBL9RRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032584328	Seller	N	N	B0DHYKDGF1	UF24PO206-GrinchPoncho-OS	Grinch Costume Big Face Green Oversized Giant Blanket Hoodie Christmas Sleep Poncho with Hood Halloween Cosplay Extra Comfy for Lounging - One Size	1	CR-UNAUTHORIZED_PURCHASE	Y	C-Returns	StandardRefund	 	 	21.80	1	OTHER	95540-25895-2442436	NOGRANT	24-Jan-2025	 	 
114-8092931-2470647	14-Dec-2024	27-Dec-2024	Approved	DxNldmLbRRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890118414724	Seller	N	N	B0BHM7R45Y	PABR029-PabstSweater-L	Mad Engine Pabst Fair Isle Beer Adult Unisex Holiday Ugly Christmas Sweater Multicolored	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	46.92	1	 	 	 	 	 	46.92
112-1032242-9849027	19-Dec-2024	27-Dec-2024	Approved	D54tdsLZRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032579174	Seller	N	N	B0DHYKDGF1	UF24PO206-GrinchPoncho-OS	Grinch Costume Big Face Green Oversized Giant Blanket Hoodie Christmas Sleep Poncho with Hood Halloween Cosplay Extra Comfy for Lounging - One Size	1	CR-UNAUTHORIZED_PURCHASE	Y	C-Returns	StandardRefund	 	 	21.80	1	OTHER	95540-25895-2442436	NOGRANT	24-Jan-2025	 	 
114-3053030-5592234	15-Dec-2024	27-Dec-2024	Approved	Dp47dBL8RRMA	 	AmazonPrePaidLabel	20.85	USD	UPS	1ZH92F629032575516	Customer	N	N	B0CMV79S5T	MooseMug001-8Pack	Costume Agent Christmas Vacation Glass Moose Mug (8-Pack)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	116.55	1	 	 	 	 	 	 
111-2162816-7992245	24-Nov-2024	27-Dec-2024	Approved	Dq4rdkLWRRMA	 	AmazonPrePaidLabel	11.07	USD	UPS	1ZH92F629032565965	Seller	N	N	B09LJ3CHLC	102026-InfOrnament-25-Red	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	1	CR-DAMAGED_BY_FC	Y	C-Returns	StandardRefund	 	 	202.81	8	 	 	 	 	 	35.94
111-2162816-7992245	24-Nov-2024	27-Dec-2024	Approved	D24rdtL0RRMA	 	AmazonPrePaidLabel	11.07	USD	UPS	1ZH92F629032564564	Seller	N	N	B0CNS8WSSB	102025-InfOrnament-18-Red1	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	1	CR-DAMAGED_BY_FC	Y	C-Returns	StandardRefund	 	 	202.81	8	 	 	 	 	 	27.47
112-1032242-9849027	19-Dec-2024	27-Dec-2024	Approved	DW44djL0RRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032566884	Seller	N	N	B0DHYKDGF1	UF24PO206-GrinchPoncho-OS	Grinch Costume Big Face Green Oversized Giant Blanket Hoodie Christmas Sleep Poncho with Hood Halloween Cosplay Extra Comfy for Lounging - One Size	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	21.80	1	OTHER	95540-25895-2442436	NOGRANT	24-Jan-2025	 	 
111-9328969-7052220	17-Dec-2024	27-Dec-2024	Approved	Dq4ld2LSRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032561441	Seller	N	N	B0DHYKDGF1	UF24PO206-GrinchPoncho-OS	Grinch Costume Big Face Green Oversized Giant Blanket Hoodie Christmas Sleep Poncho with Hood Halloween Cosplay Extra Comfy for Lounging - One Size	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	21.69	1	 	 	 	 	 	21.69
113-0404483-7445826	18-Dec-2024	27-Dec-2024	Approved	D44CdDLGRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032564108	Seller	N	N	B0BK228633	267345-GrinchPJPants-2XL	MJC Adult Unisex Grinch All Over Santa Hat Ugly Christmas Pajama Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	33.16	2	SUBMIT	58009-86359-6510138	PENDING_ACTION	23-Jan-2025	 	16.58
113-6323457-9928227	17-Dec-2024	27-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B0CMDL3KLT	MZMC0T1-MinecraftPants-M	Mad Engine Minecraft Video Game Pants Logo Block Big Letters Boys Navy Sweatpants (US, Alpha, Medium, Regular, Navy)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	ReturnlessRefund	 	 	12.67	1	 	 	 	 	 	12.67
114-4531544-0841805	17-Dec-2024	27-Dec-2024	Approved	DQ4rdNLvRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629032556135	Seller	N	N	B07L45R64W	3DTRexUCS-XXL	3D T-Rex Red and Green Adult Ugly Christmas Sweater (XX-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	65.90	1	OTHER	71364-30924-0916620	GRANT	24-Jan-2025	5.95	65.90
114-6640424-7581046	25-Nov-2024	27-Dec-2024	Approved	Dt4TdLL9RRMA	 	AmazonPrePaidLabel	5.56	USD	USPS	9302010949890118390073	Seller	N	N	B07HHJPR4G	ElfLoungePants-WR0322-52-M	Underboss Store Cotton Elf OMG! Santa! Adult Hunter Green Pajamas Lounge Pants for Men's & Women's	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	21.95	1	SUBMIT	65772-25388-4895709	PENDING_ACTION	24-Jan-2025	 	21.95
112-7641985-5421846	11-Dec-2024	27-Dec-2024	Approved	DB41dyLbRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032539690	Seller	N	N	B076HFKLDY	NL029-ChristmasVacationPajamaSet-XL	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	48.10	1	ORDER_IN_RE_SELLABLE_CONDITION	65338-69534-0039900	NOGRANT	23-Jan-2025	 	48.10
111-7694690-8244207	17-Nov-2024	27-Dec-2024	Approved	DxyxdrLhRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629032542579	Seller	N	N	B076HFK8ZL	NL029-ChristmasVacationPajamaSet-M	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	48.95	1	SUBMIT	61787-83445-0631017	PENDING_ACTION	24-Jan-2025	 	48.95
112-1935166-8798636	14-Dec-2024	27-Dec-2024	Approved	DFy1dbLXRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032541507	Seller	N	N	B0CDN6CH1T	221021-LebowskiGreenRobe-S/M	Costume Agent The Dude Maude Robe Cosplay Halloween Costume Robe - Women's Bathrobe Full-Length Cosplay	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	49.95	1	ORDER_IN_RE_SELLABLE_CONDITION	42367-97562-9767801	NOGRANT	22-Jan-2025	 	49.95
114-4159854-1867437	02-Dec-2024	27-Dec-2024	Approved	Dty3dsLpRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032538486	Seller	N	N	B0DJDQC11K	PN510MPTTV-PeanutsLoungePants-M	Peanuts Snoopy and Woodstock Christmas Presents All Over Adult Sleep Ultra-Soft Pajamas Lounge Pants - Officially Licensed (Medium)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	50.13	2	 	 	 	 	 	26.07
111-8182795-1329808	18-Dec-2024	27-Dec-2024	Approved	DLy8dWLlRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032530288	Seller	N	N	B09CV7V2VF	204292-DeerRingSweater-4XL	Reindeer Ring Toss 3D Adult Ugly Christmas Sweater Multicolored	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	103.92	2	 	 	 	 	 	 
112-9076143-9111431	13-Dec-2024	27-Dec-2024	Approved	DZyqdMLlRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032537432	Seller	N	N	B0CDN6CH1T	221021-LebowskiGreenRobe-S/M	Costume Agent The Dude Maude Robe Cosplay Halloween Costume Robe - Women's Bathrobe Full-Length Cosplay	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	49.95	1	 	 	 	 	 	49.95
114-9815301-6090622	16-Dec-2024	27-Dec-2024	Approved	Djy1dKLGRRMA	 	AmazonPrePaidLabel	5.56	USD	USPS	9302010949890118371393	Seller	N	N	B0BK1T18VY	267345-GrinchPJPants-S	MJC Adult Unisex Grinch Smiling All Over Santa Hat Ugly Christmas Pajama Lounge Pants	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	20.22	1	OTHER	28688-82048-2100404	NOGRANT	24-Jan-2025	 	20.22
111-8182795-1329808	18-Dec-2024	27-Dec-2024	Approved	Dpy6dtL3RRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629032528719	Seller	N	N	B09CV617HP	204292-DeerRingSweater-XXL	Costume Agent Reindeer Ring Toss 3D Ugly Christmas Sweater Multicolored	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	103.92	2	 	 	 	 	 	 
114-4362618-9012222	18-Dec-2024	27-Dec-2024	Approved	DYypd9LsRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032515492	Seller	N	N	B09CV99T6J	204291-BBallSweater-L	Costume Agent Basketball Net 3D Ugly Christmas Sweater Multicolored, Large	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	 	57.85	1	 	 	 	 	 	67.04
114-6696232-4006614	09-Dec-2024	27-Dec-2024	Approved	DHyCd8L2RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032512244	Seller	N	N	B0DHYMYCJY	UF24US249-GrinchSherpaSuit-L	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	43.25	1	 	 	 	 	 	43.25
112-1787176-4416259	18-Dec-2024	27-Dec-2024	Approved	Dfyzd0L2RRMA	 	AmazonPrePaidLabel	5.09	USD	USPS	9302010949890118386854	Seller	N	N	B0CJMRKMB6	NL029-VacationPajamaSet-5-6	Costume Agent Vacation Movie Clark's Dinosaur Christmas Kids Pajama Shirt and Pants Set	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	53.45	1	OTHER	31477-71442-2382337	NOGRANT	22-Jan-2025	 	53.45
114-9005692-8611446	20-Dec-2024	27-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Customer	N	N	B08MFQYGG9	ChristmasBags001-3PACK-BlackSanta	Costume Agent Christmas Gift Bags with Assorted Christmas Prints 3 Pack (Black Santa)	1	CR-UNWANTED_ITEM	Y	C-Returns	ReturnlessRefund	 	 	8.55	1	 	 	 	 	 	8.55
114-0284044-4049865	17-Dec-2024	27-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B01M0USEIQ	blowupguitar	Costume Agent Wayne's World Blow Up Guitar Music Costume Prop	1	AMZ-PG-BAD-DESC	Y	C-Returns	ReturnlessRefund	 	 	13.95	1	 	 	 	 	 	13.95
114-1210308-9321838	23-Dec-2024	27-Dec-2024	Approved	DkFwd1L8RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032507287	Seller	N	N	B0CPRDHS8P	210537-TMNTRingTossSweater-3XL	UglyChristmasSweater Teenage Mutant Ninja Turtles Ring Toss with 3D Reindeer Antlers Multicolor	1	CR-DEFECTIVE	Y	C-Returns	AutomatedRefund	 	 	46.59	1	 	 	 	 	 	46.59
112-5741197-8317805	08-Dec-2024	27-Dec-2024	Approved	DYFpdrLCRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629032502817	Seller	N	N	B0BL1KQ654	DSSCDRA-MickeyHeadsHoliday-M	Mickey Mouse Santa Hat Cardigan Ugly Christmas Sweater Multicolor	2	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	80.63	2	SUBMIT	13945-69162-4303605	PENDING_ACTION	24-Jan-2025	 	84.62
