amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
111-0440514-2423465		2023-06-22T21:45:58+00:00	2023-06-23T15:20:29+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Caribbean Pirate Black Costume Boots (Small 8-9)	100576BLACK-S	B01LBRLFSQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	75.95	3.04							NORFOLK	NY	13667-3101	US		Standard	false					false
114-1411291-0915445		2023-06-22T21:36:24+00:00	2023-06-23T15:49:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hangover The Alan Baby Bjorn With Graphic Human Tree Dark Khaki Adult Costume T-Shirt Tee (Large)	hangover014-L	B004TNCJGM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.32							REESE	MI	48757-9224	US		Standard	false					false
113-0463748-4653841	113-0463748-4653841	2023-06-22T21:33:18+00:00	2023-06-24T09:30:18+00:00	Shipped	Amazon	Amazon.com			Expedited	Costume Agent A League of Their Own Costume 3 Pcs - Rockford Peaches Costume AAGPBL with Red Hat & Belt | Baseball Dress for Comic Con, Cosplay, Theme	leagueoftheirowncostume-FBA-S-M	B005MYCCJQ		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	58.99	5.6							LOS ANGELES	CA	90048-4204	US		Standard	false					false
114-1059566-3921034		2023-06-22T21:31:33+00:00	2023-06-23T15:36:36+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Big Lebowski Kaoru Betto Baseball Raglan T-Shirt (Adult X-Large) White	bigl012-XL	B0026POOT0	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	28.95	1.74							FARMINGTON HILLS	MI	48335-2747	US		Standard	false					false
114-0798165-9090611		2023-06-22T21:31:01+00:00	2023-06-23T15:36:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Karate Movie Mr Myagi Daniel Movie Headband Halloween Costume Cosplay	karateheadband1	B09F7VYMP9	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	1.07							FORT WORTH	TX	76123-4601	US		Standard	false					false
111-9146643-1170628	111-9146643-1170628	2023-06-22T21:27:33+00:00	2023-06-23T18:27:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Costume Agent A League of Their Own Costume 3 Pcs - Rockford Peaches Costume AAGPBL with Red Hat & Belt | Baseball Dress for Comic Con, Cosplay, Theme	leagueoftheirowncostume-FBA-S-M	B005MYCCJQ		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	58.99	3.91							BLOOMFIELD	NM	87413-2000	US		Standard	false					false
113-8268689-9477062		2023-06-22T21:25:10+00:00	2023-06-23T15:36:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Peanuts Charlie Brown Costume T-Shirt	Peanuts001-L	B000YY2NFM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95								NEWPORT	VT	05855-2183	US		Standard	false					false
113-0954243-4143418		2023-06-22T21:25:07+00:00	2023-06-30T21:25:32+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ripple Junction Ferris Bueller's Day Off Save Ferris Adult Crew T-Shirt 2XL Heather Grey Officially Licensed	ferris002-L	B004ZVHCC4	1				0										KANSAS CITY	KS	66106-3230	US			false					false
112-1087872-8384216		2023-06-22T21:25:06+00:00	2023-06-23T15:46:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Peephole Picture Frame Tv Show Sitcom Yellow Door Frame	PeepholeFrame	B08HSKFR18	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	0.7							MENOMONEE FALLS	WI	53051-5222	US		Standard	false					false
114-2886264-0647427		2023-06-22T21:11:25+00:00	2023-06-23T15:19:25+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Christmas Green Monster Furry Jumpsuit Shoes Gloves and Mask Halloween Costume Cosplay (Green Monster Standard Mask, L/XL)	GreenMonsterSuit-Mask1-L-XL	B0BGQPD86B	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.95		10.95						FAIRBANKS	ALASKA	99701-4848	US		Standard	false					false
111-3313793-9134639		2023-06-22T21:09:40+00:00	2023-06-23T15:35:47+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent 90's Modern Life Button Down Shirt Blue	204089-ModernLife-3XL	B083QQDFXD	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	33.95	2.56							Fort Collins	CO	80525	US		Standard	false					false
113-6143018-9434607		2023-06-22T21:05:04+00:00	2023-06-23T15:36:23+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Adult Unisex Bret Hitman Hart Wrestler Replica Wrap Around Halloween Sunglasses	BretHitmanSunglasses	B07YNZVV7G	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	2.24							Springfield	Il	62704	US		Standard	false					false
114-9034167-3266641		2023-06-22T20:54:10+00:00	2023-06-23T15:36:52+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Marvel Incredible Hulk Sublimated Long Sleeve Costume T-Shirt (Adult Small) Multi	incredhulk013-S	B014LRDJQE	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	1.65							MILWAUKEE	WI	53213-1503	US		Standard	false					false
113-2250499-1729805		2023-06-22T20:52:43+00:00	2023-06-23T15:38:25+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (Medium)	btlc004-M	B0039VUMJG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.26							BURLINGTON	WI	53105-9002	US		Standard	false					false
111-6799978-0534655		2023-06-22T20:51:22+00:00	2023-07-03T15:45:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Costume Agent Christmas Movie Cousin Eddie Shitter's Full Slippers	220837-ShittersFullSlipper-11	B09L9QNQYV	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.99	2.85	11.99	1.14					HOT SPRINGS	AR	71913-6904	US		Standard	false					false
111-6799978-0534655		2023-06-22T20:51:22+00:00	2023-07-03T15:45:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Briefly Stated National Lampoon's Christmas Vacation Clark's Dinosaur Pajama Set (Adult Large)	NL029-ChristmasVacationPajamaSet-L	B076HG5JMT	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.75	10.05	0.95					HOT SPRINGS	AR	71913-6904	US		Standard	false					false
113-0886340-4155448		2023-06-22T20:46:57+00:00	2023-06-23T15:46:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Fear and Loathing in Las Vegas Hunter S. Thompson Costume Sunglasses - Classic Large Metal Frame Sun Glasses for Adult	fearloathingglasses	B005Y4I6VW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	0.9							SAINT ROBERT	MO	65584-4711	US		Standard	false					false
113-6819523-0905845		2023-06-22T20:42:04+00:00	2023-06-23T15:40:31+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Peephole Picture Frame Tv Show Sitcom Yellow Door Frame	PeepholeFrame	B08HSKFR18	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95								Minot	ND	58703	US		Standard	false					false
111-3585768-3548205		2023-06-22T20:38:14+00:00	2023-06-23T15:35:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Walking Dead The I Hear Daryl Juniors Cover Up (Juniors Small) Black	walkingdead001-S	B00GLYEBTU	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	14.95	0.75	5.65						WORLAND	WY	82401-3905	US		Standard	false					false
114-0221844-8261867		2023-06-22T20:15:39+00:00	2023-06-23T15:19:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Jessie Cowboy Cowgirl Chaps Halloween & Cosplay Costume Accessory for Adults - White	100950-CowboyChaps1	B07VPR97D6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	91.9	7.58							HOUSTON	TX	77084-5056	US		Standard	false					false
112-4319061-5561838		2023-06-22T20:10:07+00:00	2023-06-24T08:42:39+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Superhero Gotham Black Costume Boots (Large 12-13)	100578BLACK-L	B01LBRLBJE	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	76.95	3.66							WESTMINSTER	CO	80031-7821	US		Standard	false					false
111-5038269-9361865		2023-06-22T20:05:21+00:00	2023-07-03T15:50:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Pro Wrestling Costume Boots (Medium Black)	wrestlingboots-MB	B01M0UQKL2	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.99	3.3	20.99	1.15					CUDAHY	WI	53110-1113	US		Standard	false					false
114-5479720-2316256		2023-06-22T20:01:08+00:00	2023-06-23T15:36:46+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulk Hogan "hulkamania" Sleeveless T-shirt Gold [Apparel] Size: Small	hulk003-S	B000HQAXEA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	1.5							BLOOMFIELD HILLS	MI	48302-1238	US		Standard	false					false
113-0596517-9989832		2023-06-22T19:55:27+00:00	2023-06-23T15:47:03+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Eastbound & Down Myrtle Beach Mermen 55 T-Shirt (X-Large) Carolina Blue	eastbound018-XL	B0084DMJCC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95								NEW YORK	NY	10128-5209	US		Standard	false					false
114-3495316-1058601		2023-06-22T19:53:12+00:00	2023-06-23T15:21:25+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		SecondDay	Dodgeball Average Joe's Adult Yellow Jersey Costume Set (Medium)	dodgeball003N-M	B09JCN1J6P	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	45.99	4.71	3.5	0.36					LIVERMORE	CA	94551-7115	US		Standard	false					false
114-3495316-1058601		2023-06-22T19:53:12+00:00	2023-06-23T15:21:25+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		SecondDay	Dodgeball Average Joe's Adult Yellow Jersey Costume Set (Small)	dodgeball003N-S	B09JCPKPDV	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	45.99	4.71	3.49	0.36					LIVERMORE	CA	94551-7115	US		Standard	false					false
114-3617073-8843406		2023-06-22T19:52:50+00:00	2023-06-23T15:37:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	DC Comics Suicide Squad Harley Quinn Joker Temporary Tattoos	suicidesquadtattoos	B01HQI448M	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.72							MABLETON	GA	30126-5377	US		Standard	false					false
112-1002561-8957054		2023-06-22T19:52:21+00:00	2023-06-23T15:47:35+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Dodgeball Adult Unisex Movie Average Joe's Team Halloween Cosplay T-Shirt Yellow	Joes001-M	B000LNE67O	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	2.01							AUBURN	WA	98001-1056	US		Standard	false					false
112-1002561-8957054		2023-06-22T19:52:21+00:00	2023-06-23T15:47:35+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Dodgeball Adult Unisex Movie Average Joe's Team Halloween Cosplay T-Shirt Yellow	Joes001-S	B000LNE66U	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	2.01							AUBURN	WA	98001-1056	US		Standard	false					false
112-6988569-3031444		2023-06-22T19:48:32+00:00	2023-06-23T15:36:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Progressive Collection Flo Insurance Girl Costume, One_Size	ProgressiveFLO002	B009B14SA2	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	44.95								Grygla	MN	56727	US		Standard	false					false
111-7891658-0411455		2023-06-22T19:47:18+00:00	2023-06-23T15:35:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Joker HA HA HA Water Transfer Body Tattoo	5751-JokerHAHA3TattooSheets	B0756KB42W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	7.95	0.56							WINSTON SALEM	NC	27103-4539	US		Standard	false					false
113-0137667-6981022		2023-06-22T19:34:27+00:00	2023-06-23T15:46:52+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Always Sunny In Philadelphia Charlie Wildcard Black T-Shirt Tee	alsunny012-L	B003D0WMP0	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.8							MEDICINE PARK	OK	73557-0333	US		Standard	false					false
113-4554799-4101804		2023-06-22T19:19:49+00:00	2023-06-23T18:29:23+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Super Hero Cape Kids Dress Up Costume Add Your Name Personalized Custom Capes (Blue Shield)	custom-KidsCape-CptAmerica	B09S7NT224	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	2.06							SAN ANTONIO	TX	78228-1714	US		Standard	false			https://zme-caps.amazon.com/t/l4srmtyCjpVY/wDbrzYgEY_uJKzcEQCgAaVU5YjRbLGDxLoLk5BBVMDs/21	https://a.co/edlFY3L	false
111-5154791-9761045		2023-06-22T19:15:15+00:00	2023-06-23T17:57:48+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Marvel Incredible Hulk Sublimated Long Sleeve Costume T-Shirt (Adult X-Large) Multi	incredhulk013-XL	B014LRDFDG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.65	2.45							HUMBLE	TX	77338-4142	US		Invoice	true	2D-11171155	Business Price			false
112-7005867-4874648		2023-06-22T19:12:18+00:00	2023-06-23T15:36:13+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Fifth Sun NASA Logo Adult Black T-Shirt (Adult XXX-Large)	nasa002-XXXL	B00JHLXM76	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.59							O FALLON	MO	63366-2406	US		Standard	false					false
114-6574451-8215417		2023-06-22T19:02:50+00:00	2023-06-23T16:04:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Step Brothers Catalina Wine Mixer Ice Grey Adult T-Shirt Tee (Adult Medium)	stepbros003-M	B0052FP9H2	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.99							Walker	La	70785	US		Standard	false					false
111-5415039-8548212		2023-06-22T19:00:39+00:00	2023-06-23T15:35:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Rocky Balboa Apollo Movie Boxing American Flag Shorts (Large) Multicolor	ApolloShorts-L	B0019CEOXC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	20.95	1.68							NORTH AUGUSTA	SC	29841-2353	US		Standard	false					false
111-2614716-5439414		2023-06-22T18:58:02+00:00	2023-06-23T15:35:40+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Arrested Development Distressed Bluth's Original Frozen Banana Royal Blue Heather Mens T-shirt (Adult X-Large)	arrested011-XL	B007W58NMI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	2.05							Tacoma	wa	98403	US		Standard	false					false
113-1421401-0153034		2023-06-22T18:54:04+00:00	2023-06-23T15:37:54+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	True Blood Sookie Stackhouse Merlotte's Bar & Grill T-shirt and Apron Costume Set (Juniors Medium)	sookiecostume-M	B0058DSO8E	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.5							FRESNO	CA	93726-2723	US		Standard	false					false
114-3680094-7901851		2023-06-22T18:53:41+00:00	2023-07-20T16:31:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		SecondDay	Golf Rainbow Cardigan Sweater Caddy Halloween Costume Cosplay	204092-RainbowCardigan-M	B09HWV5LMN	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.0	6.99						GILBERTS	IL	60136-4042	US		Standard	false					false
114-6949523-9870659		2023-06-22T18:52:00+00:00	2023-06-28T22:19:09+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	DC Comics Superman Silver Logo Men's Performance Compression Athletic T-Shirt (Adult Large)	super068-L	B00OJOXZEG	1				0										SAINT PETERSBURG	FL	33713-9010	US		Standard	false					false
112-5847075-7218637		2023-06-22T18:42:39+00:00	2023-07-28T14:28:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Inflatable Indoor and Outdoor Christmas Decoration (8 feet, Trump)	Inflatable001-Trump8feet	B077F5QFH3	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	99.99	6.75							Perrysburg	Ohio	43551	US		Standard	false					false
114-0947022-6913003		2023-06-22T18:39:21+00:00	2023-07-06T13:59:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Seinfeld Cosmo Kramer Lobster Button-Up White Shirt	sein023-XXL	B002MQTZ4W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	3.5							FORT LAUDERDALE	FL	33325-6202	US		Standard	false					false
111-9542762-6652243		2023-06-22T18:36:09+00:00	2023-07-14T16:43:30+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Mighty Morphin Yellow Boys Youth Armor Costume T-Shirt (LG, Yellow)	PRangersShirtYouth-Yellow-L	B09DXK6W7S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							ADDISON	IL	60101-1219	US		Standard	false					false
111-9542762-6652243		2023-06-22T18:36:09+00:00	2023-07-14T16:43:30+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Costume T-Shirt (Yellow, Small)	PowerRangers-Yellow-SLShirt-S	B08XKH97VR	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							ADDISON	IL	60101-1219	US		Standard	false					false
111-7008162-2057058		2023-06-22T18:34:18+00:00	2023-07-06T17:20:59+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Teenage Mutant Ninja Turtles TMNT Donatello Costume Green T-shirt with Purple Eye Mask (Adult X-Large)	tmnt045Don-XL	B00DNGYZ3G	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	2.09	5.74	0.55					HACIENDA HEIGHTS	CA	91745-1931	US		Standard	false					false
111-5718759-9185030		2023-06-22T18:33:07+00:00	2023-07-14T16:45:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Green Costume T-Shirt(Green,Large)	PowerRangers-Green-SLShirt-L	B08LQNBD6V	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							ADDISON	IL	60101-1219	US		Standard	false					false
111-5718759-9185030		2023-06-22T18:33:07+00:00	2023-07-14T16:45:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Mighty Morphin Pink Boys Youth Armor Costume T-Shirt(XS, Pink)	PRangersShirtYouth-Pink-XS	B09DXKZTQM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							ADDISON	IL	60101-1219	US		Standard	false					false
111-0949198-3904241		2023-06-22T18:30:22+00:00	2023-06-23T15:46:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	M&M M&M's Candy Blue Silly Character Face Adult T-Shirt (XXX-Large)	mm001Nblu-3XL	B07BDQL76V	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	2.32							AUBURN	WA	98001-9703	US		Standard	false					false
114-6219368-0244252		2023-06-22T18:28:31+00:00	2023-06-22T18:31:13+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Seinfeld Cosmo Kramer Lobster Button-Up White Shirt	sein023-XXL	B002MQTZ4W	1				0										NASHUA	NH	03063-1204	US		Standard	false					false
113-1536451-3169052	113-1536451-3169052	2023-06-22T18:28:07+00:00	2023-06-24T00:14:41+00:00	Shipped	Amazon	Amazon.com			Expedited	Costume Agent A League of Their Own Costume 3 Pcs - Rockford Peaches Costume AAGPBL with Red Hat & Belt | Baseball Dress for Comic Con, Cosplay, Theme	leagueoftheirowncostume-FBA-L/XL	B09GL5NX9P		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	58.99	5.75							CONCORD	CA	94521-4530	US		Standard	false					false
113-9607244-7233830		2023-06-22T18:28:05+00:00	2023-06-23T15:36:31+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Costume Agent Jessie Cowboy Cowgirl Chaps Halloween & Cosplay Costume Accessory for Adults - White	100950-CowboyChaps1	B07VPR97D6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	45.95	4.08	6.0	0.53					BROOKLYN	NY	11221-3911	US		Standard	false					false
113-8104997-2094621		2023-06-22T18:28:03+00:00	2023-06-23T15:49:30+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Boys Costume Youth T-Shirt (SM, Raphael)	TMNTShirt-Youth-Raphael-S	B0B72CH4FY	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.7							VISALIA	CA	93292-3901	US		Standard	false					false
113-0881993-7725860		2023-06-22T18:27:15+00:00	2023-06-23T15:38:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult Unisex Star Wars The Mandalorian Baby Yoda Character Soup Lounge Pants	RWTM23KMNP-BabyYodaSoupPants-L	B0BKTPCKT4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							ROCKVILLE	VA	23146-2013	US		Standard	false					false
111-6920198-9589847		2023-06-22T18:25:04+00:00	2023-06-23T15:45:50+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sanford and Son Adult Unisex 1970s TV Show Redd Foxx Buy and Sell Junk T-Shirt Grey	sanford064-XXL	B000BBDZRS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.47							ROCKFORD	IL	61107-2101	US		Standard	false					false
111-6919248-7779408		2023-06-22T18:22:03+00:00	2023-06-23T15:37:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult Unisex MASH TV Show Medi-Vac Logo Olive Green Adjustable Baseball Hat	mashhat002	B001OV92PS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.48							FRANKLIN	NC	28734-9471	US		Standard	false					false
111-4158774-6145843		2023-06-22T18:22:02+00:00	2023-06-23T15:35:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Viking Furry Blue Hat Helmet Adult Halloween Costume Accessory	100600-BlueVikingHelmet	B07XYDVKMS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.54							NOBLESVILLE	IN	46060-9362	US		Standard	false					false
111-4729138-5215442		2023-06-22T18:19:23+00:00	2023-06-23T15:35:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Disguise Women's Rainbow Dash Adult Costume Wings, Blue, One Size	85536-RDashWingsAd	B00UM294EE	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.66	1.17							MIAMI	FL	33186-2979	US		Standard	false					false
